,Unnamed: 0,text,label,label_enc
1471,1684,விக்கி ராஜா அப்ப்டிய சாரி பிரோ..அது உங்களுக்கு எப்டி தெரியும்,Non_hope_speech,1
1472,1687,பிஎல்எஸ் ஒனஸ்மோர் விட் பொடுக,Non_hope_speech,1
1473,1688,ஹை டி ...இ லவ் யூ,Hope_speech,0
1474,1689,கொரோனா வே பிசினஸ் தான் ..இதுல வாக்சின் மட்டும் பிசினஸ் அஹ் இருகாத என்ன ??,Non_hope_speech,1
1475,1690,பிபிகே எலக்ட்ரானிக் எலமா புரொடக்ட்ஸ் எருக ?? நைஸ் டோபிக்,Non_hope_speech,1
1476,1691,சீனா கரெங்கா ந்தன் முதலில் வாக்சின் ரிலீஸ் பண்ணுவாங்கியா ந்பெக்காஸ் அவங்க தன் எற்கனேவியா கண்டு பிடிச்சிடங்களே.ந்வைரஸ் ஆண்ட்  வாக்சின் மேட் டோகெதர்,Non_hope_speech,1
1477,1693,நல்லா விசியம் யுஎஸ் இப்படி முடியு எடுத்தது ..அவ்ங்க சப்போர்ட் பன்ரா மாரி பண்ணுவங்க ஏபிஆர்எம் நம்மா கிட்டயே வியபரம் (ஆயுதங்கள) பண்ணுவங்கா # மேக் மச்சி..,Non_hope_speech,1
1478,1694,டியூட் 'கற்றுபர் கூட்டம்' பாதி பெசுங்கன்காந்த சாஸ்தி கவசம்,Hope_speech,0
1479,1695,நுரு இன் டியாவின் துறகி யாயு  நுரு நுரு கிரா அந்தபெரகேகவே அறுகுறபைருகு இப்ப நடப்படை பேசு,Non_hope_speech,1
1480,1696,ஏர் லா ஸ்ப்ரெட் அஹ்...,Non_hope_speech,1
1481,1698,மடன் கவுரி-இர்வோக் நடம்,Hope_speech,0
1482,1699,நைட் 9:00பிஎம் பொடுங்க நண்பா...!,Hope_speech,0
1483,1703,மை பிர்ஸ்ட் மொபைல் அசுஸ்  சென்ஃபோன் சைன்ஸ் மொபைல் இல்லா,Non_hope_speech,1
1484,1704,பிரோ எனக்கு ஒரு டவுட்டு வைரஸ்  எல்லாரையும் தாக்குது. அதுபோல வைரஸ் விலங்குகளிடமிருந்து பரவியது என்று கூறினிங்களே. ஆனால்ந் அந்த விலங்குகளை வைரஸ் தாக்காதா .............தெரிந்தவர்கள் பதில் கூறவும் நன்றி,Hope_speech,0
1485,1705,நீங்க 3மில்லியன் வரப்போகுது அண்ணா ஒங்களுக்கு ஒரு லக்கி அண்ணா,Hope_speech,0
1486,1706,உங்க வீடியோ சூப்பர் பிரோ பட் உங்க வீடியோ டைட்டில் செரி இல்லா பிரோ இண்டா அப்பு வோர்ட் யூஎஸ்இ பண்ணடிங்க பிரோ,Hope_speech,0
1487,1707,அடேய் சீனா உலகம் தங்காதுடா....நீங்க வெக் ஆ மாறினாவே உலகில் பல வைரஸ் நோய்கள் வராது....,Non_hope_speech,1
1488,1708,ஹேட்ஸ் ஆஃப் பிரோ டிக் டோக் கூட தங்களம் குற்றங்கள தங்க முடியல. ஜஸ்டிஸ் டிலேய்ட் இஸ் ஜஸ்டிஸ் டினைட்,Hope_speech,0
1489,1709,பைதியம் சப்டும் போத்து மேட்டர் பண்ணும் போத்து எப்டி மாஸ்க் ஒடா🤣🤣,Non_hope_speech,1
1490,1710,வேரா லெவல் பிரோ நீங்க,Hope_speech,0
1491,1711,பிரோ டிஎன் லா வந்து எர்ருக பிரோ,Hope_speech,0
1492,1712,பிளீஸ் மேக் சைன்டிஃபிக் வீடியோஸ் ஜஸ்ட் லைக் ஒல்ட் டைம்ஸ்,Hope_speech,0
1493,1713,டிஎம்கே ஏச்ச சொம்பு தான நீ?,Non_hope_speech,1
1494,1714,@இந்துமதி இண்டு அக்கா நீங்க மதுரை அஹ்... ஸ்டாஃப் நர்ஸ் அஹ்,Hope_speech,0
1495,1715,பிரோ ஹெல்லோ ஆப் அன்இன்ஸ்டால் மட்டுக்கு பிரோ என்ன பன்னா பிரோ சொயில்லுக பிஎல்எஸ்எஸ்,Non_hope_speech,1
1496,1716,எனடா என்னு எது நடக்கலயெனு பத்தேன்🤣🤣,Non_hope_speech,1
1497,1717,ஹேயர் கட்டிங் லாம் பயங்கராம இருகு பிரோ,Hope_speech,0
1498,1718,உ அரே கரெக்ட்,Hope_speech,0
1499,1719,சீனா லா இருக்க கடல் ஒரதுல இருக்க ஒரு ஓர அழிக்க இந்தியா ஒடா மேரின் கமாண்டோஸ் ( மார்கோஸ் ) 10 பெர் பொதும்,Non_hope_speech,1
1500,1720,மேக் ஸ்க்வாட் நித் தட் லைக்,Hope_speech,0
1501,1721,வதுருச்சு வதுருச்சு கொரோனா என் பக்கத்துல வதுருச்சு நி மீன் மை பக்கட்டு விட்டுல வதுருச்சு,Non_hope_speech,1
1502,1722,ஹேப்பி பர்த்டே டாட்,Hope_speech,0
1503,1724,சீனா காரனுக்கு வேரா வேலா இல்லா இவனுங்க கண்டத சாப்டு நம்பலா சாவடிகராங்க,Non_hope_speech,1
1504,1725,மின்ரெட்மினோன்பிளஸ் ந்ந்ல தரம தன் இருக்கு,Non_hope_speech,1
1505,1727,பொதும் பொதும் இந்த 2020 ஏ பெரிய ஆப தான் இருகு. ந்நிதுல நீ(ங்கா) வேரா ஆபு ஆபு நு டைட்டில் பொட்டுகிட்டு,Hope_speech,0
1506,1728,ஹி பிரோ இ ஏஎம் கார்த்திக் ஆர்மி .ஆப் அல்லா ஸ்டாப் பண்ணுறது நல்லா பெரிய புரோப்லாம் சீனா லா வரா பூரது இல்லா .சீனா அவுங்க நெனைக்குறது பண்ணுவங்க .பட் நம்மா இந்தியன் நமா நட்டு பற்று கற்றதுகு இது ஒரு சீனா வலித .இந்த ஆப் இல்லமா நம்மா நல்லா இருக முடியம் .அடுத்த நட்டுக்கு நம்மா ஒஹ்ற்றுமய கட்டுரோம் அவொல்லோ த .லாஸ்ட் யியர் அல்லா ஒரு வில்லம்பரம் பதுருபிங்க சீனா செரியல் லைட் வங்கதிக அங்கா அப்பா ஆர்மி லா இருகரு .இந்த பனம் அல்லா அவுங்க நமல்லுக்கு அதிர யூஎஸ்இ பண்ணுவங்கனு வந்துச்சு .அல்லதுக்கும் குரல் குடுக்குரோம் கொஞ்சம் இதுகும் குடுக்கலம் ஒரு இந்தியன் அஹ்.இந்த டிக்டோக் நல்லா பிரச்சனா த நம்மா சமுகத்துள்ள அதுககவது இத அவாய்ட் பண்ணுங்க பிஎல்எஸ். கார்த்திக் ஆர்மி,Non_hope_speech,1
