,text,label,label_enc
2379,that would be hilarious i wish they would,Non_hope_speech,1
2380,They choose to do this crap,Non_hope_speech,1
2381,Other countries couldn’t care less lol,Non_hope_speech,1
2382,@TuNe Psychic - Editor you do know that black people are twice as likely to be killed by police?,Non_hope_speech,1
2383,The problem in the United States is not racial conflict,Non_hope_speech,1
2384,Microaggressions. Also known as,Non_hope_speech,1
2385,that doesn't justify abuse,Non_hope_speech,1
2386,Sheriff Clark is a true hero   Love that man,Non_hope_speech,1
2387,I'm so happy to see someone like me who wants to major in engineering. She has really done a great job. Even I sucked in engineering drawing at first but then I took it as a challenge and said I can do it... Then finally I got super duper high score in it. Now I love engineering. Even I thought I will never fit in this group where our class had only 4 girls and 56 boys. U inspired me. Hope I can also come up with something like u did. Her speech was really awesome,Hope_speech,0
2388,Lying Bernie Sanders Hillary Rodham,Non_hope_speech,1
2389,@Beau James Except 'books' from those times were actually rolls of papyrus which are incredibly hard to preserve. The only reason we were able to learn from those statues is because they were made from either marble or bronze so they physically lasted a long time. Nowadays we not only have durable books but also almost every piece of text is digitalised aswell. I think the message the protestors are trying to show is that they don't want them displayed like hero's on the streets. (Although I agree any statue should be demolished legally and stored in museums of some sort),Hope_speech,0
2390,Juan Williams is a pure FUCKTARD,Non_hope_speech,1
2391,This is symbolic,Non_hope_speech,1
2392,DerpVaxxer989 females may have more privilege which I don’t believe but white people do have privilege,Non_hope_speech,1
2393,DO BABIES LIFE IN THE WOMB MATTER!!! MAN THAT SHERIFF JUST SPOKE FACTS!!! I LOVE HIM!,Non_hope_speech,1
2394,Luna Jae tbh I think she’s asexual and/or aromantic but she dresses like a butch lesbian,Non_hope_speech,1
2395,A list of grievances that do not exist? See I was feeling u until u back peddled.,Non_hope_speech,1
2396,@Henry W they fail to see the algorithm,Non_hope_speech,1
2397,nope they didn't I have seen lots of peaceful protests,Non_hope_speech,1
2398,@Cubing LAB I have no problem saying black lives matter. That's why I said,Non_hope_speech,1
2399,Oh wow. I speak on behalf of most Christians when I say that we are not all as heartless as those who host these conversion therapies. Christianity is mainly about what is correct morally,Non_hope_speech,1
2400,poor little bean short hair,Non_hope_speech,1
2401,This dude just gave me more of the courage to wear my more of my doctor who shirts... wait that wasn’t what this video was about?,Non_hope_speech,1
2402,@Grip  Hey Dummy Maria Botina was a Russian agent that infiltrated the NRA. She laundered millions to Trump and she went to prison.nnIf BLM cash is dirty lock them up.  Lock them up the way Giuliani's boys Lev Parnas and Igore Fruman were arrested for laundering Russian cash to Trump and other Republicans. Oh I forgot FOX didn't want you to know that.,Non_hope_speech,1
2403,Andrew Does Stuff Besides aren’t you guys are still the majority as of right now till the future!?,Non_hope_speech,1
2404,@Gio Gio they do work,Non_hope_speech,1
2405,I had no idea a ted talk had the capacity to tear me up more than the fault in our stars. Debbie is a modern day hero,Hope_speech,0
2406,annie uh... definitely gives off internalized homophobia vibes.,Non_hope_speech,1
2407,OK white guy,Non_hope_speech,1
2408,@michael bledsoe But...it's being ramped up for the upcoming elections so he's partially correct.,Non_hope_speech,1
2409,Tyrone Marcus can i be a lying witch to senpai,Non_hope_speech,1
2410,you think you can shield humans from the real living world? people have their own eyes and ears and brains,Non_hope_speech,1
2411,Sarcastic Justice Weenies?,Non_hope_speech,1
2412,Talk about being used for the election f  it the Democrat party .,Non_hope_speech,1
2413,@jmal Im not white lmao.,Non_hope_speech,1
2414,Everyone that does this needs to be called out,Non_hope_speech,1
2415,all lives matter no color we are all human till we all stand together it will never end the race card  because your skins lite dont make you white or a racist this is just a reason to loot and burn card your deeds show the true crimes to evey one,Hope_speech,0
2416,I am of mixed nationality dominated by a Hispanic culture that came from a nice middle class family but also got stuck in the low income system when I moved out and grew up. Depending on it changed me so much and brought me down to the core to the point where people thought I was a drug addict when I wasn't. But after being dependent on it for so long,Non_hope_speech,1
2417,@Claire Mcfadyen well so what if she was ? what is that to you?! Keep your mouth shut.!  Worthless,Non_hope_speech,1
2418,It makes him racist all lives matter,Non_hope_speech,1
2419,I think they clearified that only white lives matter by booed out from the activists..,Non_hope_speech,1
2420,Yes. Several people have been murdered in conversion therapy,Hope_speech,0
2421,@T You're just as bad as the homophobes.,Non_hope_speech,1
2422,Madonna has always made the world a better place,Hope_speech,0
2423,It's sad to - C- human beings reduced 2 B mindless Robot's ! Utterly unaware that there minds are driven by a civilization established from media slavery and lies .,Non_hope_speech,1
2424,As a bisexual i was thinking the same thing,Non_hope_speech,1
2425,The sheriff is right juan has not been the same,Non_hope_speech,1
2426,EVERY life matters,Hope_speech,0
2427,I cried through this whole video,Non_hope_speech,1
2428,@Kotori Minalinsky i responded twice. You tube deleted both.,Non_hope_speech,1
2429,Lmao BLM giving Bernie Sanders and all those DemonRats 100s of millions cause of course they care about you. nSuch a joke. Anything the Democrats touch they destroy.,Non_hope_speech,1
2430,ALM is incorrect it should be HLM HUMAN LIFE MATTERS. AND BLM IS TOTAL RACIST.,Non_hope_speech,1
2431,oOpS mY tEa WAs SpiLLed,Non_hope_speech,1
2432,generation X Most likely in Sweden. Probably plotting new schemes,Non_hope_speech,1
2433,She is a kid..leave her alone. Besides..among all the HiHo kids cast...she is the most wise person here.,Non_hope_speech,1
2434,she made so much,Non_hope_speech,1
2435,The world seems to be getting crazier by the day.,Non_hope_speech,1
2436,this Madonna I like- I love what she has done for LGBTQ just so many things to dislike about her its a love hate,Non_hope_speech,1
2437,@Alligator because thats based on myth,Non_hope_speech,1
2438,They act like they support blm just to get vote and make black people happy. All lives matter,Non_hope_speech,1
2439,What happened to you was not  right at all ! If people are beating you with a Bible than they are not Christian .,Non_hope_speech,1
2440,Well except he thinks that police don't use excessive force and they definitely do,Non_hope_speech,1
2441,Black men who think like this make me sick. #BlackLivesMatter #LatinoLivesMatter #MinorityLivesMatter.. All Lives Matter but obviously minority lives are being ignored at the moment. #TakeASeat,Hope_speech,0
2442,Is it because they dress better?,Non_hope_speech,1
2443,@Vlad Ivanov rehabilitation involves electric chairs,Non_hope_speech,1
2444,All lives matter except the black ones.,Non_hope_speech,1
2445,wtf just happened?,Non_hope_speech,1
2446,Millennial Falcon if you look at the difference in the amount of black people and how many times innocent people were killed by the police it will set you free,Non_hope_speech,1
2447,Bloody animals. Erasing the bad from your countries history is just as dangerous if not more as erasing the good. It can be used as a reminder of what happened. Are these people really this stupid?!nnI'm Welsh but would never allow the Norman castles to be demolished as it's a reminder of what my ancestors went through...and they persevered agaisnt the odds. nnIm Welsh but this is erasing English history! Bad or good is a secondary point. Disgusting.nnAct like an animal,Non_hope_speech,1
2448,Not my God,Non_hope_speech,1
2449,Sandy Scott slavery shouldn't exist at all no matter when it takes place!,Non_hope_speech,1
2450,@pvz68man people can be whoever they want to be ps stop commenting on kids meet lgbt people cuz its really toxic,Non_hope_speech,1
2451,Allowing the mob to rule is dangerous,Non_hope_speech,1
2452,@bennyboiioo masks do nothing. COVID is not air-born.,Non_hope_speech,1
2453,omg. Please. literally tho,Non_hope_speech,1
2454,Lena Morningstar not true transgender men as strange at it might  sound can have babies.,Non_hope_speech,1
2455,I love this talk so much!!,Non_hope_speech,1
2456,Mae Cedro where do you live? sounds like you live in a country w a great positive environment,Hope_speech,0
2457,@Darzo Xx wholeheartedly agree. Yes,Non_hope_speech,1
2458,I'm immensely glad to see here that there wasn't some mass-blame assigned to all mankind for their dominance of STEM fields. It's far too common to do so,Non_hope_speech,1
2459,@Youngsoo Lee + murder hornets and a stupid president...,Non_hope_speech,1
2460,Gurl I thought you was a boy,Non_hope_speech,1
2461,That sheriff scares the shit out of me,Non_hope_speech,1
